date	topic_id	topic_label	article_count	sentiment_score
2025-12-04	f83e4ec5-fc01-4ee3-a012-a8eb76aad4dc	Electric Vehicle and Robotaxi Developments	25	0.061031746031746
2025-12-04	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	23	-0.0101794340924775
2025-12-04	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	22	0.1453823953823953
2025-12-04	2f816f40-081e-4a85-8e35-39176a8950c8	SNAP benefits amid government shutdown	14	0.2718253968253968
2025-12-04	72463ef8-1c85-425c-80ee-6c9a32a7feaa	Trump tariffs and Supreme Court	21	0.1245039682539682
2025-12-04	f91aadb6-b128-46cc-9800-ee8c247d5ff8	Government Shutdown Negotiations	13	0.2321428571428571
2025-12-04	c06da21b-5ce9-4c25-a471-2fccc7c4a425	ACA Subsidies and Government Funding	12	0.3042328042328042
2025-12-04	627a53b7-7d9e-4219-8003-4b2387ec2f23	2026 Retirement and Benefit Changes	17	-0.0103874883286648
2025-12-04	2f6e12cc-dcc2-4dc3-a686-72f7cea8374b	Global Inflation Trends October 2025	16	0.0979662698412698
2025-12-04	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	27	0.1278235653235653
2025-12-04	6d8938b7-c5e0-46cb-9072-3eab4bd85605	U.S. Job Market Trends	11	0.0811688311688311
2025-12-04	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	13	0.1433150183150183
2025-12-04	fcc59c22-d39b-49ba-924a-cf997182acf2	UK Autumn Budget 2025 Insights	16	0.0087053571428571
2025-12-04	ba790cba-8bef-4999-8d55-255889bc0647	European markets and U.S. shutdown	14	0.2103174603174603
2025-12-04	8c8e05e6-dbd4-4ed2-8842-471032405a41	Mortgage Market Trends	11	-0.0241702741702741
2025-12-04	88824981-0b01-497b-952f-f11b0c0e4151	Rare earths market dynamics	15	0.2435978835978836
2025-12-04	87d67e3c-b811-4b49-9783-005c29680428	Trump's Trade War Developments	19	0.1123224728487886
2025-12-04	23bc6b45-4cc1-4cf7-827c-9d513c9016ce	Market Correction Insights and Strategies	13	0.170054945054945
2025-12-04	eff681c3-1c49-4316-b59b-c8a350ff826e	Market volatility and earnings outlook	11	0.1679292929292929
2025-12-04	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	23	0.2001552795031056
2025-12-04	e39ff218-f563-4a0e-be55-dbee5d69c722	AI-related tech stock selloff	32	0.0158234126984126
2025-12-05	3a6840aa-673a-4e3f-833f-a269bd509f51	Warner Bros. Discovery Acquisition Battle	10	0.1263888888888888
2025-12-05	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	22	0.1307720057720057
2025-12-05	53b579f9-892a-4e78-9933-5b7d175b3697	Tesla earnings and Musk's pay plan	10	-0.0041666666666666
2025-12-05	f83e4ec5-fc01-4ee3-a012-a8eb76aad4dc	Electric Vehicle and Robotaxi Developments	14	0.0711451247165532
2025-12-05	72463ef8-1c85-425c-80ee-6c9a32a7feaa	Trump tariffs and Supreme Court	22	0.1185752078609221
2025-12-05	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	33	0.1411930363543266
2025-12-05	2f816f40-081e-4a85-8e35-39176a8950c8	SNAP benefits amid government shutdown	14	0.2718253968253968
2025-12-05	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	27	-0.0158730158730158
2025-12-05	f91aadb6-b128-46cc-9800-ee8c247d5ff8	Government Shutdown Negotiations	11	0.1996753246753246
2025-12-05	c06da21b-5ce9-4c25-a471-2fccc7c4a425	ACA Subsidies and Government Funding	12	0.3042328042328042
2025-12-05	9ed1d640-7959-4a0b-89c1-ba24426ce62d	Robotaxi Industry Developments	10	0.0609126984126984
2025-12-05	627a53b7-7d9e-4219-8003-4b2387ec2f23	2026 Retirement and Benefit Changes	11	-0.0631313131313131
2025-12-05	2f6e12cc-dcc2-4dc3-a686-72f7cea8374b	Global Inflation Trends October 2025	15	0.1202380952380952
2025-12-05	6d8938b7-c5e0-46cb-9072-3eab4bd85605	U.S. Job Market Trends	13	0.1071428571428571
2025-12-05	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	12	0.1284722222222222
2025-12-05	8c8e05e6-dbd4-4ed2-8842-471032405a41	Mortgage Market Trends	10	-0.0154761904761904
2025-12-05	fcc59c22-d39b-49ba-924a-cf997182acf2	UK Autumn Budget 2025 Insights	15	-0.0204761904761904
2025-12-05	87d67e3c-b811-4b49-9783-005c29680428	Trump's Trade War Developments	17	0.0873015873015873
2025-12-05	88824981-0b01-497b-952f-f11b0c0e4151	Rare earths market dynamics	12	0.1675925925925926
2025-12-05	ba790cba-8bef-4999-8d55-255889bc0647	European markets and U.S. shutdown	14	0.1873582766439909
2025-12-05	2b882786-bc47-4217-a245-5cfc24192a17	AI Chip Market Competition	10	0.15
2025-12-05	23bc6b45-4cc1-4cf7-827c-9d513c9016ce	Market Correction Insights and Strategies	15	0.139047619047619
2025-12-05	eff681c3-1c49-4316-b59b-c8a350ff826e	Market volatility and earnings outlook	11	0.1565656565656565
2025-12-05	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	23	0.2001552795031056
2025-12-05	883fa3dd-427f-40ce-a249-e35a4a749300	Market Reactions to Fed Rate Cuts	12	0.0398809523809523
2025-12-05	e39ff218-f563-4a0e-be55-dbee5d69c722	AI-related tech stock selloff	15	-0.0083333333333333
2025-12-08	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	21	0.1250944822373394
2025-12-08	2f816f40-081e-4a85-8e35-39176a8950c8	SNAP benefits amid government shutdown	14	0.2718253968253968
2025-12-08	f91aadb6-b128-46cc-9800-ee8c247d5ff8	Government Shutdown Negotiations	10	0.2071428571428571
2025-12-08	c06da21b-5ce9-4c25-a471-2fccc7c4a425	ACA Subsidies and Government Funding	12	0.3042328042328042
2025-12-08	f83e4ec5-fc01-4ee3-a012-a8eb76aad4dc	Electric Vehicle and Robotaxi Developments	15	0.0228835978835978
2025-12-08	9ed1d640-7959-4a0b-89c1-ba24426ce62d	Robotaxi Industry Developments	10	0.0609126984126984
2025-12-08	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	22	-0.0049603174603174
2025-12-08	3a6840aa-673a-4e3f-833f-a269bd509f51	Warner Bros. Discovery Acquisition Battle	12	0.167824074074074
2025-12-08	2f6e12cc-dcc2-4dc3-a686-72f7cea8374b	Global Inflation Trends October 2025	13	0.0811965811965811
2025-12-08	6d8938b7-c5e0-46cb-9072-3eab4bd85605	U.S. Job Market Trends	18	0.1221340388007054
2025-12-08	627a53b7-7d9e-4219-8003-4b2387ec2f23	2026 Retirement and Benefit Changes	10	-0.0964285714285714
2025-12-08	fcc59c22-d39b-49ba-924a-cf997182acf2	UK Autumn Budget 2025 Insights	17	-0.0173669467787114
2025-12-08	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	10	0.1291666666666666
2025-12-08	72463ef8-1c85-425c-80ee-6c9a32a7feaa	Trump tariffs and Supreme Court	14	0.1295787545787546
2025-12-08	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	17	0.079985119047619
2025-12-08	87d67e3c-b811-4b49-9783-005c29680428	Trump's Trade War Developments	19	0.1459482038429406
2025-12-08	88824981-0b01-497b-952f-f11b0c0e4151	Rare earths market dynamics	13	0.1931623931623931
2025-12-08	ba790cba-8bef-4999-8d55-255889bc0647	European markets and U.S. shutdown	14	0.2052154195011337
2025-12-08	eff681c3-1c49-4316-b59b-c8a350ff826e	Market volatility and earnings outlook	13	0.1517094017094017
2025-12-08	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	20	0.2239285714285714
2025-12-08	e39ff218-f563-4a0e-be55-dbee5d69c722	AI-related tech stock selloff	11	0.0227272727272727
2025-12-08	883fa3dd-427f-40ce-a249-e35a4a749300	Market Reactions to Fed Rate Cuts	16	-0.0013392857142857
2025-12-09	3a6840aa-673a-4e3f-833f-a269bd509f51	Warner Bros. Discovery Acquisition Battle	14	0.1384920634920635
2025-12-09	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	21	0.1250944822373394
2025-12-09	2f816f40-081e-4a85-8e35-39176a8950c8	SNAP benefits amid government shutdown	13	0.3023504273504273
2025-12-09	f91aadb6-b128-46cc-9800-ee8c247d5ff8	Government Shutdown Negotiations	10	0.2071428571428571
2025-12-09	c06da21b-5ce9-4c25-a471-2fccc7c4a425	ACA Subsidies and Government Funding	12	0.3146494708994709
2025-12-09	f83e4ec5-fc01-4ee3-a012-a8eb76aad4dc	Electric Vehicle and Robotaxi Developments	14	0.042375283446712
2025-12-09	9ed1d640-7959-4a0b-89c1-ba24426ce62d	Robotaxi Industry Developments	10	0.0609126984126984
2025-12-09	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	23	-0.028295376121463
2025-12-09	e8025b49-a863-414c-94d0-fa704ebe35ef	Student Loan Forgiveness Controversies	10	0.2248015873015873
2025-12-09	627a53b7-7d9e-4219-8003-4b2387ec2f23	2026 Retirement and Benefit Changes	11	-0.0744949494949494
2025-12-09	6d8938b7-c5e0-46cb-9072-3eab4bd85605	U.S. Job Market Trends	10	0.1180555555555555
2025-12-09	98b2fd60-2488-4e40-a932-304f92d3a338	Investment Strategies and Trends	10	0.0958333333333333
2025-12-09	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	10	0.1291666666666666
2025-12-09	fcc59c22-d39b-49ba-924a-cf997182acf2	UK Autumn Budget 2025 Insights	15	-0.0315873015873015
2025-12-09	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	10	0.0779761904761904
2025-12-09	87d67e3c-b811-4b49-9783-005c29680428	Trump's Trade War Developments	18	0.0846119929453262
2025-12-09	88824981-0b01-497b-952f-f11b0c0e4151	Rare earths market dynamics	14	0.2061507936507936
2025-12-09	b3585bf0-f8c4-444d-920a-a8b131961cf5	AI Chip Competition and Sales	14	0.251984126984127
2025-12-09	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	20	0.2239285714285714
2025-12-09	e39ff218-f563-4a0e-be55-dbee5d69c722	AI-related tech stock selloff	13	-0.1121794871794872
2025-12-09	883fa3dd-427f-40ce-a249-e35a4a749300	Market Reactions to Fed Rate Cuts	18	0.0798280423280423
2025-12-10	3a6840aa-673a-4e3f-833f-a269bd509f51	Warner Bros. Discovery Acquisition Battle	18	0.1895061728395062
2025-12-10	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	21	0.1489040060468631
2025-12-10	2f816f40-081e-4a85-8e35-39176a8950c8	SNAP benefits amid government shutdown	14	0.2718253968253968
2025-12-10	c06da21b-5ce9-4c25-a471-2fccc7c4a425	ACA Subsidies and Government Funding	27	0.2221487360376249
2025-12-10	f83e4ec5-fc01-4ee3-a012-a8eb76aad4dc	Electric Vehicle and Robotaxi Developments	14	0.032454648526077
2025-12-10	9ed1d640-7959-4a0b-89c1-ba24426ce62d	Robotaxi Industry Developments	10	0.0734126984126984
2025-12-10	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	26	0.0208028083028083
2025-12-10	049d5f48-c3b9-4aaa-99ea-09c4943911b7	Global Inflation and Economic Growth	10	-0.0236111111111111
2025-12-10	6d8938b7-c5e0-46cb-9072-3eab4bd85605	U.S. Job Market Trends	19	0.1166457811194653
2025-12-10	e8025b49-a863-414c-94d0-fa704ebe35ef	Student Loan Forgiveness Controversies	10	0.1123015873015873
2025-12-10	fa9b5455-ca51-4b21-973a-51797b770a5b	Mortgage Market Trends	15	0.1242063492063492
2025-12-10	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	18	0.0419973544973545
2025-12-10	fcc59c22-d39b-49ba-924a-cf997182acf2	UK Autumn Budget 2025 Insights	15	-0.0315873015873015
2025-12-10	87d67e3c-b811-4b49-9783-005c29680428	Trump's Trade War Developments	18	0.0901675485008818
2025-12-10	88824981-0b01-497b-952f-f11b0c0e4151	Rare earths market dynamics	14	0.1931623931623931
2025-12-10	f464d285-f2a9-46d7-a608-3e6fef110cb7	Market Volatility and Stock Trends	24	0.1038525132275132
2025-12-10	b3585bf0-f8c4-444d-920a-a8b131961cf5	AI Chip Competition and Sales	15	0.2685185185185185
2025-12-10	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	28	0.2715561224489796
2025-12-10	e39ff218-f563-4a0e-be55-dbee5d69c722	AI-related tech stock selloff	40	0.0268948412698412
2025-12-11	3a6840aa-673a-4e3f-833f-a269bd509f51	Warner Bros. Discovery Acquisition Battle	15	0.1403703703703703
2025-12-11	2f816f40-081e-4a85-8e35-39176a8950c8	SNAP benefits amid government shutdown	14	0.2718253968253968
2025-12-11	c06da21b-5ce9-4c25-a471-2fccc7c4a425	ACA Subsidies and Government Funding	25	0.251031746031746
2025-12-11	9ed1d640-7959-4a0b-89c1-ba24426ce62d	Robotaxi Industry Developments	10	0.1234126984126984
2025-12-11	f83e4ec5-fc01-4ee3-a012-a8eb76aad4dc	Electric Vehicle and Robotaxi Developments	13	0.083028083028083
2025-12-11	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	21	0.1489040060468631
2025-12-11	049d5f48-c3b9-4aaa-99ea-09c4943911b7	Global Inflation and Economic Growth	11	0.0126262626262626
2025-12-11	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	28	0.0184240362811791
2025-12-11	9ee89c7d-2045-4149-b245-8caf05801609	Retirement Planning and Benefits	16	-0.0021081349206349
2025-12-11	6d8938b7-c5e0-46cb-9072-3eab4bd85605	U.S. Job Market Trends	20	0.104563492063492
2025-12-11	fcc59c22-d39b-49ba-924a-cf997182acf2	UK Autumn Budget 2025 Insights	15	0.008095238095238
2025-12-11	fee6dde8-5bb2-4249-973d-6db3b1425304	Ukraine peace talks and diplomacy	11	0.1515151515151515
2025-12-11	88824981-0b01-497b-952f-f11b0c0e4151	Rare earths market dynamics	16	0.2157407407407407
2025-12-11	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	25	0.0485714285714285
2025-12-11	87d67e3c-b811-4b49-9783-005c29680428	Trump's Trade War Developments	20	0.1186507936507936
2025-12-11	f464d285-f2a9-46d7-a608-3e6fef110cb7	Market Volatility and Stock Trends	15	0.1
2025-12-11	b3585bf0-f8c4-444d-920a-a8b131961cf5	AI Chip Competition and Sales	16	0.2829861111111111
2025-12-11	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	29	0.2751231527093596
2025-12-11	1aed933b-b447-48d4-90b2-2bfc471be02f	AI Stock Valuation Concerns	12	-0.0196759259259259
2025-12-11	e39ff218-f563-4a0e-be55-dbee5d69c722	AI-related tech stock selloff	28	0.0364370748299319
2025-12-12	3a6840aa-673a-4e3f-833f-a269bd509f51	Warner Bros. Discovery Acquisition Battle	15	0.2024074074074074
2025-12-12	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	22	0.1591810966810966
2025-12-12	f83e4ec5-fc01-4ee3-a012-a8eb76aad4dc	Electric Vehicle and Robotaxi Developments	28	0.078656462585034
2025-12-12	049d5f48-c3b9-4aaa-99ea-09c4943911b7	Global Inflation and Economic Growth	10	0.0388888888888888
2025-12-12	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	29	0.0091680350301039
2025-12-12	2f816f40-081e-4a85-8e35-39176a8950c8	SNAP benefits amid government shutdown	13	0.3023504273504273
2025-12-12	c06da21b-5ce9-4c25-a471-2fccc7c4a425	ACA Subsidies and Government Funding	25	0.2638888888888889
2025-12-12	fee6dde8-5bb2-4249-973d-6db3b1425304	Ukraine peace talks and diplomacy	12	0.2118055555555555
2025-12-12	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	35	0.0777894491129785
2025-12-12	87d67e3c-b811-4b49-9783-005c29680428	Trump's Trade War Developments	34	0.1211519961519961
2025-12-12	6d8938b7-c5e0-46cb-9072-3eab4bd85605	U.S. Job Market Trends	20	0.110813492063492
2025-12-12	fcc59c22-d39b-49ba-924a-cf997182acf2	UK Autumn Budget 2025 Insights	16	-0.0028273809523809
2025-12-12	9ef40b51-c334-4d59-98fe-7d853467c0a5	Housing Market Trends and Challenges	10	0.0845238095238095
2025-12-12	f464d285-f2a9-46d7-a608-3e6fef110cb7	Market Volatility and Stock Trends	28	0.1527919501133787
2025-12-12	b3585bf0-f8c4-444d-920a-a8b131961cf5	AI Chip Competition and Sales	17	0.2736928104575163
2025-12-12	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	26	0.278021978021978
2025-12-12	e39ff218-f563-4a0e-be55-dbee5d69c722	AI-related tech stock selloff	29	0.0912151067323481
2025-12-12	1aed933b-b447-48d4-90b2-2bfc471be02f	AI Stock Valuation Concerns	14	0.0535714285714285
2025-12-15	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	25	0.0245238095238095
2025-12-15	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	21	0.1429516250944822
2025-12-15	3a6840aa-673a-4e3f-833f-a269bd509f51	Warner Bros. Discovery Acquisition Battle	12	0.2020833333333333
2025-12-15	f83e4ec5-fc01-4ee3-a012-a8eb76aad4dc	Electric Vehicle and Robotaxi Developments	22	0.0899170274170274
2025-12-15	6d8938b7-c5e0-46cb-9072-3eab4bd85605	U.S. Job Market Trends	10	0.0823412698412698
2025-12-15	cd7387ef-412f-4a72-b106-509780328788	2026 Retirement and Benefit Changes	11	-0.0858585858585858
2025-12-15	9ef40b51-c334-4d59-98fe-7d853467c0a5	Housing Market Trends and Challenges	16	0.0695684523809523
2025-12-15	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	19	0.0541979949874686
2025-12-15	2f816f40-081e-4a85-8e35-39176a8950c8	SNAP benefits amid government shutdown	11	0.2209595959595959
2025-12-15	fee6dde8-5bb2-4249-973d-6db3b1425304	Ukraine peace talks and diplomacy	18	0.3217592592592592
2025-12-15	c06da21b-5ce9-4c25-a471-2fccc7c4a425	ACA Subsidies and Government Funding	12	0.3184523809523809
2025-12-15	87d67e3c-b811-4b49-9783-005c29680428	Trump's Trade War Developments	31	0.1408730158730158
2025-12-15	fcc59c22-d39b-49ba-924a-cf997182acf2	UK Autumn Budget 2025 Insights	15	0.008095238095238
2025-12-15	f464d285-f2a9-46d7-a608-3e6fef110cb7	Market Volatility and Stock Trends	31	0.1792242703533026
2025-12-15	b3585bf0-f8c4-444d-920a-a8b131961cf5	AI Chip Competition and Sales	23	0.2041062801932367
2025-12-15	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	17	0.3149159663865546
2025-12-15	1aed933b-b447-48d4-90b2-2bfc471be02f	AI Stock Valuation Concerns	11	0.0075757575757575
2025-12-15	e39ff218-f563-4a0e-be55-dbee5d69c722	AI-related tech stock selloff	13	0.1041208791208791
2025-12-15	e379caa2-9d18-4ce9-9717-6dd2cfaf9a28	AI Stock Valuation Concerns	11	0.1834415584415584
2025-12-16	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	21	0.1284013605442176
2025-12-16	3a6840aa-673a-4e3f-833f-a269bd509f51	Warner Bros. Discovery Acquisition Battle	13	0.2057692307692307
2025-12-16	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	23	0.0266563146997929
2025-12-16	f83e4ec5-fc01-4ee3-a012-a8eb76aad4dc	Electric Vehicle and Robotaxi Developments	25	0.0826190476190476
2025-12-16	6d8938b7-c5e0-46cb-9072-3eab4bd85605	U.S. Job Market Trends	10	0.0517857142857142
2025-12-16	e8268605-576e-4b99-a1fe-89c6531d5f10	Student Loan Forgiveness and Debt Relief	10	0.1303571428571428
2025-12-16	9ef40b51-c334-4d59-98fe-7d853467c0a5	Housing Market Trends and Challenges	17	0.0948879551820728
2025-12-16	2f816f40-081e-4a85-8e35-39176a8950c8	SNAP benefits amid government shutdown	12	0.1770833333333333
2025-12-16	a635103e-491c-4607-9015-c44604a26960	FAA Shutdown Flight Disruptions	10	0.3386904761904762
2025-12-16	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	21	0.078798185941043
2025-12-16	c06da21b-5ce9-4c25-a471-2fccc7c4a425	ACA Subsidies and Government Funding	18	0.3522408963585434
2025-12-16	87d67e3c-b811-4b49-9783-005c29680428	Trump's Trade War Developments	29	0.0680272108843537
2025-12-16	fee6dde8-5bb2-4249-973d-6db3b1425304	Ukraine peace talks and diplomacy	20	0.3083333333333333
2025-12-16	fcc59c22-d39b-49ba-924a-cf997182acf2	UK Autumn Budget 2025 Insights	18	0.0113756613756613
2025-12-16	f464d285-f2a9-46d7-a608-3e6fef110cb7	Market Volatility and Stock Trends	34	0.1797258297258297
2025-12-16	b3585bf0-f8c4-444d-920a-a8b131961cf5	AI Chip Competition and Sales	13	0.1955128205128205
2025-12-16	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	16	0.3111607142857143
2025-12-16	1aed933b-b447-48d4-90b2-2bfc471be02f	AI Stock Valuation Concerns	10	0.0083333333333333
2025-12-16	e39ff218-f563-4a0e-be55-dbee5d69c722	AI-related tech stock selloff	38	0.0931077694235588
2025-12-17	3a6840aa-673a-4e3f-833f-a269bd509f51	Warner Bros. Discovery Acquisition Battle	15	0.1949999999999999
2025-12-17	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	22	0.1168831168831168
2025-12-17	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	24	0.0203373015873015
2025-12-17	6d8938b7-c5e0-46cb-9072-3eab4bd85605	U.S. Job Market Trends	20	0.0830357142857142
2025-12-17	f83e4ec5-fc01-4ee3-a012-a8eb76aad4dc	Electric Vehicle and Robotaxi Developments	24	0.113095238095238
2025-12-17	2f816f40-081e-4a85-8e35-39176a8950c8	SNAP benefits amid government shutdown	10	0.2625
2025-12-17	fee6dde8-5bb2-4249-973d-6db3b1425304	Ukraine peace talks and diplomacy	20	0.3083333333333333
2025-12-17	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	18	0.1058201058201058
2025-12-17	c06da21b-5ce9-4c25-a471-2fccc7c4a425	ACA Subsidies and Government Funding	13	0.2747252747252747
2025-12-17	87d67e3c-b811-4b49-9783-005c29680428	Trump's Trade War Developments	33	0.1178955453149001
2025-12-17	9ef40b51-c334-4d59-98fe-7d853467c0a5	Housing Market Trends and Challenges	15	0.0992063492063492
2025-12-17	fcc59c22-d39b-49ba-924a-cf997182acf2	UK Autumn Budget 2025 Insights	18	0.0113756613756613
2025-12-17	8431f1c9-3065-46eb-946c-e28ea79ac7ca	AI Industry Earnings and Growth	10	0.2303571428571428
